Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
1.124,9.2099056308,0,0,0,0,10
1.128,9.2099056308,0,0,0,0,10
1.132,9.2099056308,0,0,0,0,10
1.136,9.2099056308,0,0,0,0,10
1.14,9.2099056308,0,0,0,0,10
1.144,9.2099056308,0,0,0,0,10
1.148,9.2099056308,0,0,0,0,10
1.152,9.2099056308,0,0,0,0,10
1.156,9.2099056308,0,0,0,0,10
1.16,9.2099056308,0,0,0,0,10
1.164,9.2099056308,0,0,0,0,10
1.168,9.2099056308,0,0,0,0,10
1.172,9.2099056308,0,0,0,0,10
1.176,9.2099056308,0,0,0,0,10
1.18,9.2099056308,0,0,0,0,10
1.184,9.2099056308,0,0,0,0,10
1.188,9.2099056308,0,0,0,0,10
1.192,9.2099056308,0,0,0,0,10
1.196,9.2099056308,0,0,0,0,10
1.2,9.2099056308,0,0,0,0,10
1.204,9.2099056308,0,0,0,0,10
1.208,9.2099056308,0,0,0,0,10
1.212,9.2099056308,0,0,0,0,10
1.216,9.2099056308,0,0,0,0,10
1.22,9.2099056308,0,0,0,0,10
1.224,9.2099056308,0,0,0,0,10
1.228,9.2099056308,0,0,0,0,10
1.232,9.2099056308,0,0,0,0,10
1.236,9.2099056308,0,0,0,0,10
1.24,9.2099056308,0,0,0,0,10
1.244,9.2099056308,0,0,0,0,10
1.248,9.2099056308,0,0,0,0,10
1.252,9.2099056308,0,0,0,0,10
1.256,9.2099056308,0,0,0,0,10
1.26,9.2099056308,0,0,0,0,10
1.264,9.2099056308,0,0,0,0,10
1.268,9.2099056308,0,0,0,0,10
1.272,9.2099056308,0,0,0,0,10
1.276,9.2099056308,0,0,0,0,10
1.28,9.2099056308,0,0,0,0,10
1.284,9.2099056308,0,0,0,0,10
1.288,9.2099056308,0,0,0,0,10
1.292,9.2099056308,0,0,0,0,10
1.296,9.2099056308,0,0,0,0,10
1.3,9.2099056308,0,0,0,0,10
1.304,9.2099056308,0,0,0,0,10
1.308,9.2099056308,0,0,0,0,10
1.312,9.2099056308,0,0,0,0,10
1.316,9.2099056308,0,0,0,0,10
1.32,9.2099056308,0,0,0,0,10
1.324,9.2099056308,0,0,0,0,10
1.328,9.2099056308,0,0,0,0,10
1.332,9.2099056308,0,0,0,0,10
1.336,9.2099056308,0,0,0,0,10
1.34,9.2099056308,0,0,0,0,10
1.344,9.2099056308,0,0,0,0,10
1.348,9.2099056308,0,0,0,0,10
1.352,9.2099056308,0,0,0,0,10
1.356,9.2099056308,0,0,0,0,10
1.36,9.2099056308,0,0,0,0,10
1.364,9.2099056308,0,0,0,0,10
1.368,9.2099056308,0,0,0,0,10
1.372,9.2099056308,0,0,0,0,10
1.376,9.2099056308,0,0,0,0,10
1.38,9.2099056308,0,0,0,0,10
1.384,9.2099056308,0,0,0,0,10
1.388,9.2099056308,0,0,0,0,10
1.392,9.2099056308,0,0,0,0,10
1.396,9.2099056308,0,0,0,0,10
1.4,9.2099056308,0,0,0,0,10
1.404,9.2099056308,0,0,0,0,10
1.408,9.2099056308,0,0,0,0,10
1.412,9.2099056308,0,0,0,0,10
1.416,9.2099056308,0,0,0,0,10
1.42,9.2099056308,0,0,0,0,10
1.424,9.2099056308,0,0,0,0,10
1.428,9.2099056308,0,0,0,0,10
1.432,9.2099056308,0,0,0,0,10
1.436,9.2099056308,0,0,0,0,10
1.44,9.2099056308,0,0,0,0,10
1.444,9.2099056308,0,0,0,0,10
1.448,9.2099056308,0,0,0,0,10
1.452,9.2099056308,0,0,0,0,10
1.456,9.2099056308,0,0,0,0,10
1.46,9.2099056308,0,0,0,0,10
1.464,9.2099056308,0,0,0,0,10
1.468,9.2099056308,0,0,0,0,10
1.472,9.2099056308,0,0,0,0,10
1.476,9.2099056308,0,0,0,0,10
1.48,9.2099056308,0,0,0,0,10
1.484,9.2099056308,0,0,0,0,10
1.488,9.2099056308,0,0,0,0,10
1.492,9.2099056308,0,0,0,0,10
1.496,9.2099056308,0,0,0,0,10
1.5,9.2099056308,0,0,0,0,10
1.504,9.2099056308,0,0,0,0,10
1.508,9.2099056308,0,0,0,0,10
1.512,9.2099056308,0,0,0,0,10
1.516,9.2099056308,0,0,0,0,10
1.52,9.2099056308,0,0,0,0,10
1.524,9.2099056308,0,0,0,0,10
1.528,9.2099056308,0,0,0,0,10
1.532,9.2099056308,0,0,0,0,10
1.536,9.2099056308,0,0,0,0,10
1.54,9.2099056308,0,0,0,0,10
1.544,9.2099056308,0,0,0,0,10
1.548,9.2099056308,0,0,0,0,10
1.552,9.2099056308,0,0,0,0,10
1.556,9.2099056308,0,0,0,0,10
1.56,9.2099056308,0,0,0,0,10
1.564,9.2099056308,0,0,0,0,10
1.568,9.2099056308,0,0,0,0,10
1.572,9.2099056308,0,0,0,0,10
1.576,9.2099056308,0,0,0,0,10
1.58,9.2099056308,0,0,0,0,10
1.584,9.2099056308,0,0,0,0,10
1.588,9.2099056308,0,0,0,0,10
1.592,9.2099056308,0,0,0,0,10
1.596,9.2099056308,0,0,0,0,10
1.6,9.2099056308,0,0,0,0,10
1.604,9.2099056308,0,0,0,0,10
1.608,9.2099056308,0,0,0,0,10
1.612,9.2099056308,0,0,0,0,10
1.616,9.2099056308,0,0,0,0,10
1.62,9.2099056308,0,0,0,0,10
1.624,9.2099056308,0,0,0,0,10
1.628,9.2099056308,0,0,0,0,10
1.632,9.2099056308,0,0,0,0,10
1.636,9.2099056308,0,0,0,0,10
1.64,9.2099056308,0,0,0,0,10
1.644,9.2099056308,0,0,0,0,10
1.648,9.2099056308,0,0,0,0,10
1.652,9.2099056308,0,0,0,0,10
1.656,9.2099056308,0,0,0,0,10
1.66,9.2099056308,0,0,0,0,10
1.664,9.2099056308,0,0,0,0,10
1.668,9.2099056308,0,0,0,0,10
1.672,9.2099056308,0,0,0,0,10
1.676,9.2099056308,0,0,0,0,10
1.68,9.2099056308,0,0,0,0,10
1.684,9.2099056308,0,0,0,0,10
1.688,9.2099056308,0,0,0,0,10
1.692,9.2099056308,0,0,0,0,10
1.696,9.2099056308,0,0,0,0,10
1.7,9.2099056308,0,0,0,0,10
1.704,9.2099056308,0,0,0,0,10
1.708,9.2099056308,0,0,0,0,10
1.712,9.2099056308,0,0,0,0,10
1.716,9.2099056308,0,0,0,0,10
1.72,9.2099056308,0,0,0,0,10
1.724,9.2099056308,0,0,0,0,10
1.728,9.2099056308,0,0,0,0,10
1.732,9.2099056308,0,0,0,0,10
1.736,9.2099056308,0,0,0,0,10
1.74,9.2099056308,0,0,0,0,10
1.744,9.2099056308,0,0,0,0,10
1.748,9.2099056308,0,0,0,0,10
1.752,9.2099056308,0,0,0,0,10
1.756,9.2099056308,0,0,0,0,10
1.76,9.2099056308,0,0,0,0,10
1.764,9.2099056308,0,0,0,0,10
1.768,9.2099056308,0,0,0,0,10
1.772,9.2099056308,0,0,0,0,10
1.776,9.2099056308,0,0,0,0,10
1.78,9.2099056308,0,0,0,0,10
1.784,9.2099056308,0,0,0,0,10
1.788,9.2099056308,0,0,0,0,10
1.792,9.2099056308,0,0,0,0,10
1.796,9.2099056308,0,0,0,0,10
1.8,9.2099056308,0,0,0,0,10
1.804,9.2099056308,0,0,0,0,10
1.808,9.2099056308,0,0,0,0,10
1.812,9.2099056308,0,0,0,0,10
1.816,9.2099056308,0,0,0,0,10
1.82,9.2099056308,0,0,0,0,10
1.824,9.2099056308,0,0,0,0,10
1.828,9.2099056308,0,0,0,0,10
1.832,9.2099056308,0,0,0,0,10
1.836,9.2099056308,0,0,0,0,10
1.84,9.2099056308,0,0,0,0,10
1.844,9.2099056308,0,0,0,0,10
1.848,9.2099056308,0,0,0,0,10
1.852,9.2099056308,0,0,0,0,10
1.856,9.2099056308,0,0,0,0,10
1.86,9.2099056308,0,0,0,0,10
1.864,9.2099056308,0,0,0,0,10
1.868,9.2099056308,0,0,0,0,10
1.872,9.2099056308,0,0,0,0,10
1.876,9.2099056308,0,0,0,0,10
1.88,9.2099056308,0,0,0,0,10
1.884,9.2099056308,0,0,0,0,10
1.888,9.2099056308,0,0,0,0,10
1.892,9.2099056308,0,0,0,0,10
1.896,9.2099056308,0,0,0,0,10
1.9,9.2099056308,0,0,0,0,10
1.904,9.2099056308,0,0,0,0,10
1.908,9.2099056308,0,0,0,0,10
1.912,9.2099056308,0,0,0,0,10
1.916,9.2099056308,0,0,0,0,10
1.92,9.2099056308,0,0,0,0,10
1.924,9.2099056308,0,0,0,0,10
1.928,9.2099056308,0,0,0,0,10
1.932,9.2099056308,0,0,0,0,10
1.936,9.2099056308,0,0,0,0,10
1.94,9.2099056308,0,0,0,0,10
1.944,9.2099056308,0,0,0,0,10
1.948,9.2099056308,0,0,0,0,10
1.952,9.2099056308,0,0,0,0,10
1.956,9.2099056308,0,0,0,0,10
1.96,9.2099056308,0,0,0,0,10
1.964,9.2099056308,0,0,0,0,10
1.968,9.2099056308,0,0,0,0,10
1.972,9.2099056308,0,0,0,0,10
1.976,9.2099056308,0,0,0,0,10
1.98,9.2099056308,0,0,0,0,10
1.984,9.2099056308,0,0,0,0,10
1.988,9.2099056308,0,0,0,0,10
1.992,9.2099056308,0,0,0,0,10
1.996,9.2099056308,0,0,0,0,10
2,9.2099056308,0,0,0,0,10
2.004,9.2099056308,0,0,0,0,10
2.008,9.2099056308,0,0,0,0,10
2.012,9.2099056308,0,0,0,0,10
2.016,9.2099056308,0,0,0,0,10
2.02,9.2099056308,0,0,0,0,10
2.024,9.2099056308,0,0,0,0,10
2.028,9.2099056308,0,0,0,0,10
2.032,9.2099056308,0,0,0,0,10
2.036,9.2099056308,0,0,0,0,10
2.04,9.2099056308,0,0,0,0,10
2.044,9.2099056308,0,0,0,0,10
2.048,9.2099056308,0,0,0,0,10
2.052,9.2099056308,0,0,0,0,10
2.056,9.2099056308,0,0,0,0,10
2.06,9.2099056308,0,0,0,0,10
2.064,9.2099056308,0,0,0,0,10
2.068,9.2099056308,0,0,0,0,10
2.072,9.2099056308,0,0,0,0,10
2.076,9.2099056308,0,0,0,0,10
2.08,9.2099056308,0,0,0,0,10
2.084,9.2099056308,0,0,0,0,10
2.088,9.2099056308,0,0,0,0,10
2.092,9.2099056308,0,0,0,0,10
2.096,9.2099056308,0,0,0,0,10
2.1,9.2099056308,0,0,0,0,10
2.104,9.2099056308,0,0,0,0,10
2.108,9.2099056308,0,0,0,0,10
2.112,9.2099056308,0,0,0,0,10
2.116,9.2099056308,0,0,0,0,10
2.12,9.2099056308,0,0,0,0,10
2.124,9.2099056308,0,0,0,0,10
2.128,9.2099056308,0,0,0,0,10
2.132,9.2099056308,0,0,0,0,10
2.136,9.2099056308,0,0,0,0,10
2.14,9.2099056308,0,0,0,0,10
2.144,9.2099056308,0,0,0,0,10
2.148,9.2099056308,0,0,0,0,10
2.152,9.2099056308,0,0,0,0,10
2.156,9.2099056308,0,0,0,0,10
2.16,9.2099056308,0,0,0,0,10
2.164,9.2099056308,0,0,0,0,10
2.168,9.2099056308,0,0,0,0,10
2.172,9.2099056308,0,0,0,0,10
2.176,9.2099056308,0,0,0,0,10
2.18,9.2099056308,0,0,0,0,10
2.184,9.2099056308,0,0,0,0,10
2.188,9.2099056308,0,0,0,0,10
2.192,9.2099056308,0,0,0,0,10
2.196,9.2099056308,0,0,0,0,10
2.2,9.2099056308,0,0,0,0,10
2.204,9.2099056308,0,0,0,0,10
2.208,9.2099056308,0,0,0,0,10
2.212,9.2099056308,0,0,0,0,10
2.216,9.2099056308,0,0,0,0,10
2.22,9.2099056308,0,0,0,0,10
2.224,9.2099056308,0,0,0,0,10
2.228,9.2099056308,0,0,0,0,10
2.232,9.2099056308,0,0,0,0,10
2.236,9.2099056308,0,0,0,0,10
2.24,9.2099056308,0,0,0,0,10
2.244,9.2099056308,0,0,0,0,10
2.248,9.2099056308,0,0,0,0,10
2.252,9.2099056308,0,0,0,0,10
2.256,9.2099056308,0,0,0,0,10
2.26,9.2099056308,0,0,0,0,10
2.264,9.2099056308,0,0,0,0,10
2.268,9.2099056308,0,0,0,0,10
2.272,9.2099056308,0,0,0,0,10
2.276,9.2099056308,0,0,0,0,10
2.28,9.2099056308,0,0,0,0,10
2.284,9.2099056308,0,0,0,0,10
2.288,9.2099056308,0,0,0,0,10
2.292,9.2099056308,0,0,0,0,10
2.296,9.2099056308,0,0,0,0,10
2.3,9.2099056308,0,0,0,0,10
2.304,9.2099056308,0,0,0,0,10
2.308,9.2099056308,0,0,0,0,10
2.312,9.2099056308,0,0,0,0,10
2.316,9.2099056308,0,0,0,0,10
2.32,9.2099056308,0,0,0,0,10
2.324,9.2099056308,0,0,0,0,10
2.328,9.2099056308,0,0,0,0,10
2.332,9.2099056308,0,0,0,0,10
2.336,9.2099056308,0,0,0,0,10
2.34,9.2099056308,0,0,0,0,10
2.344,9.2099056308,0,0,0,0,10
2.348,9.2099056308,0,0,0,0,10
2.352,9.2099056308,0,0,0,0,10
2.356,9.2099056308,0,0,0,0,10
2.36,9.2099056308,0,0,0,0,10
2.364,9.2099056308,0,0,0,0,10
2.368,9.2099056308,0,0,0,0,10
2.372,9.2099056308,0,0,0,0,10
2.376,9.2099056308,0,0,0,0,10
2.38,9.2099056308,0,0,0,0,10
2.384,9.2099056308,0,0,0,0,10
2.388,9.2099056308,0,0,0,0,10
2.392,9.2099056308,0,0,0,0,10
2.396,9.2099056308,0,0,0,0,10
2.4,9.2099056308,0,0,0,0,10
2.404,9.2099056308,0,0,0,0,10
2.408,9.2099056308,0,0,0,0,10
2.412,9.2099056308,0,0,0,0,10
2.416,9.2099056308,0,0,0,0,10
2.42,9.2099056308,0,0,0,0,10
2.424,9.2099056308,0,0,0,0,10
2.428,9.2099056308,0,0,0,0,10
2.432,9.2099056308,0,0,0,0,10
2.436,9.2099056308,0,0,0,0,10
2.44,9.2099056308,0,0,0,0,10
2.444,9.2099056308,0,0,0,0,10
2.448,9.2099056308,0,0,0,0,10
2.452,9.2099056308,0,0,0,0,10
2.456,9.2099056308,0,0,0,0,10
2.46,9.2099056308,0,0,0,0,10
2.464,9.2099056308,0,0,0,0,10
2.468,9.2099056308,0,0,0,0,10
2.472,9.2099056308,0,0,0,0,10
2.476,9.2099056308,0,0,0,0,10
2.48,9.2099056308,0,0,0,0,10
2.484,9.2099056308,0,0,0,0,10
2.488,9.2099056308,0,0,0,0,10
2.492,9.2099056308,0,0,0,0,10
2.496,9.2099056308,0,0,0,0,10
2.5,9.2099056308,0,0,0,0,10
2.504,9.2099056308,0,0,0,0,10
2.508,9.2099056308,0,0,0,0,10
2.512,9.2099056308,0,0,0,0,10
2.516,9.2099056308,0,0,0,0,10
2.52,9.2099056308,0,0,0,0,10
2.524,9.2099056308,0,0,0,0,10
2.528,9.2099056308,0,0,0,0,10
2.532,9.2099056308,0,0,0,0,10
2.536,9.2099056308,0,0,0,0,10
2.54,9.2099056308,0,0,0,0,10
2.544,9.2099056308,0,0,0,0,10
2.548,9.2099056308,0,0,0,0,10
2.552,9.2099056308,0,0,0,0,10
2.556,9.2099056308,0,0,0,0,10
2.56,9.2099056308,0,0,0,0,10
2.564,9.2099056308,0,0,0,0,10
2.568,9.2099056308,0,0,0,0,10
2.572,9.2099056308,0,0,0,0,10
2.576,9.2099056308,0,0,0,0,10
2.58,9.2099056308,0,0,0,0,10
2.584,9.2099056308,0,0,0,0,10
2.588,9.2099056308,0,0,0,0,10
2.592,9.2099056308,0,0,0,0,10
2.596,9.2099056308,0,0,0,0,10
2.6,9.2099056308,0,0,0,0,10
2.604,9.2099056308,0,0,0,0,10
2.608,9.2099056308,0,0,0,0,10
2.612,9.2099056308,0,0,0,0,10
2.616,9.2099056308,0,0,0,0,10
2.62,9.2099056308,0,0,0,0,10
2.624,9.2099056308,0,0,0,0,10
2.628,9.2099056308,0,0,0,0,10
2.632,9.2099056308,0,0,0,0,10
2.636,9.2099056308,0,0,0,0,10
2.64,9.2099056308,0,0,0,0,10
