Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
1.524,17.7944586692687,0,0.0,0,0,13.9
1.528,17.7944586692687,0,0.0,0,0,13.9
1.532,17.7944586692687,0,0.0,0,0,13.9
1.536,17.7944586692687,0,0.0,0,0,13.9
1.54,17.7944586692687,0,0.0,0,0,13.9
1.544,17.7944586692687,0,0.0,0,0,13.9
1.548,17.7944586692687,0,0.0,0,0,13.9
1.552,17.7944586692687,0,0.0,0,0,13.9
1.556,17.7944586692687,0,0.0,0,0,13.9
1.56,17.7944586692687,0,0.0,0,0,13.9
1.564,17.7944586692687,0,0.0,0,0,13.9
1.568,17.7944586692687,0,0.0,0,0,13.9
1.572,17.7944586692687,0,0.0,0,0,13.9
1.576,17.7944586692687,0,0.0,0,0,13.9
1.58,17.7944586692687,0,0.0,0,0,13.9
1.584,17.7944586692687,0,0.0,0,0,13.9
1.588,17.7944586692687,0,0.0,0,0,13.9
1.592,17.7944586692687,0,0.0,0,0,13.9
1.596,17.7944586692687,0,0.0,0,0,13.9
1.6,17.7944586692687,0,0.0,0,0,13.9
1.604,17.7944586692687,0,0.0,0,0,13.9
1.608,17.7944586692687,0,0.0,0,0,13.9
1.612,17.7944586692687,0,0.0,0,0,13.9
1.616,17.7944586692687,0,0.0,0,0,13.9
1.62,17.7944586692687,0,0.0,0,0,13.9
1.624,17.7944586692687,0,0.0,0,0,13.9
1.628,17.7944586692687,0,0.0,0,0,13.9
1.632,17.7944586692687,0,0.0,0,0,13.9
1.636,17.7944586692687,0,0.0,0,0,13.9
1.64,17.7944586692687,0,0.0,0,0,13.9
1.644,17.7944586692687,0,0.0,0,0,13.9
1.648,17.7944586692687,0,0.0,0,0,13.9
1.652,17.7944586692687,0,0.0,0,0,13.9
1.656,17.7944586692687,0,0.0,0,0,13.9
1.66,17.7944586692687,0,0.0,0,0,13.9
1.664,17.7944586692687,0,0.0,0,0,13.9
1.668,17.7944586692687,0,0.0,0,0,13.9
1.672,17.7944586692687,0,0.0,0,0,13.9
1.676,17.7944586692687,0,0.0,0,0,13.9
1.68,17.7944586692687,0,0.0,0,0,13.9
1.684,17.7944586692687,0,0.0,0,0,13.9
1.688,17.7944586692687,0,0.0,0,0,13.9
1.692,17.7944586692687,0,0.0,0,0,13.9
1.696,17.7944586692687,0,0.0,0,0,13.9
1.7,17.7944586692687,0,0.0,0,0,13.9
1.704,17.7944586692687,0,0.0,0,0,13.9
1.708,17.7944586692687,0,0.0,0,0,13.9
1.712,17.7944586692687,0,0.0,0,0,13.9
1.716,17.7944586692687,0,0.0,0,0,13.9
1.72,17.7944586692687,0,0.0,0,0,13.9
1.724,17.7944586692687,0,0.0,0,0,13.9
1.728,17.7944586692687,0,0.0,0,0,13.9
1.732,17.7944586692687,0,0.0,0,0,13.9
1.736,17.7944586692687,0,0.0,0,0,13.9
1.74,17.7944586692687,0,0.0,0,0,13.9
1.744,17.7944586692687,0,0.0,0,0,13.9
1.748,17.7944586692687,0,0.0,0,0,13.9
1.752,17.7944586692687,0,0.0,0,0,13.9
1.756,17.7944586692687,0,0.0,0,0,13.9
1.76,17.7944586692687,0,0.0,0,0,13.9
1.764,17.7944586692687,0,0.0,0,0,13.9
1.768,17.7944586692687,0,0.0,0,0,13.9
1.772,17.7944586692687,0,0.0,0,0,13.9
1.776,17.7944586692687,0,0.0,0,0,13.9
1.78,17.7944586692687,0,0.0,0,0,13.9
1.784,17.7944586692687,0,0.0,0,0,13.9
1.788,17.7944586692687,0,0.0,0,0,13.9
1.792,17.7944586692687,0,0.0,0,0,13.9
1.796,17.7944586692687,0,0.0,0,0,13.9
1.8,17.7944586692687,0,0.0,0,0,13.9
1.804,17.7944586692687,0,0.0,0,0,13.9
1.808,17.7944586692687,0,0.0,0,0,13.9
1.812,17.7944586692687,0,0.0,0,0,13.9
1.816,17.7944586692687,0,0.0,0,0,13.9
1.82,17.7944586692687,0,0.0,0,0,13.9
1.824,17.7944586692687,0,0.0,0,0,13.9
1.828,17.7944586692687,0,0.0,0,0,13.9
1.832,17.7944586692687,0,0.0,0,0,13.9
1.836,17.7944586692687,0,0.0,0,0,13.9
1.84,17.7944586692687,0,0.0,0,0,13.9
1.844,17.7944586692687,0,0.0,0,0,13.9
1.848,17.7944586692687,0,0.0,0,0,13.9
1.852,17.7944586692687,0,0.0,0,0,13.9
1.856,17.7944586692687,0,0.0,0,0,13.9
1.86,17.7944586692687,0,0.0,0,0,13.9
1.864,17.7944586692687,0,0.0,0,0,13.9
1.868,17.7944586692687,0,0.0,0,0,13.9
1.872,17.7944586692687,0,0.0,0,0,13.9
1.876,17.7944586692687,0,0.0,0,0,13.9
1.88,17.7944586692687,0,0.0,0,0,13.9
1.884,17.7944586692687,0,0.0,0,0,13.9
1.888,17.7944586692687,0,0.0,0,0,13.9
1.892,17.7944586692687,0,0.0,0,0,13.9
1.896,17.7944586692687,0,0.0,0,0,13.9
1.9,17.7944586692687,0,0.0,0,0,13.9
1.904,17.7944586692687,0,0.0,0,0,13.9
1.908,17.7944586692687,0,0.0,0,0,13.9
1.912,17.7944586692687,0,0.0,0,0,13.9
1.916,17.7944586692687,0,0.0,0,0,13.9
1.92,17.7944586692687,0,0.0,0,0,13.9
1.924,17.7944586692687,0,0.0,0,0,13.9
1.928,17.7944586692687,0,0.0,0,0,13.9
1.932,17.7944586692687,0,0.0,0,0,13.9
1.936,17.7944586692687,0,0.0,0,0,13.9
1.94,17.7944586692687,0,0.0,0,0,13.9
1.944,17.7944586692687,0,0.0,0,0,13.9
1.948,17.7944586692687,0,0.0,0,0,13.9
1.952,17.7944586692687,0,0.0,0,0,13.9
1.956,17.7944586692687,0,0.0,0,0,13.9
1.96,17.7944586692687,0,0.0,0,0,13.9
1.964,17.7944586692687,0,0.0,0,0,13.9
1.968,17.7944586692687,0,0.0,0,0,13.9
1.972,17.7944586692687,0,0.0,0,0,13.9
1.976,17.7944586692687,0,0.0,0,0,13.9
1.98,17.7944586692687,0,0.0,0,0,13.9
1.984,17.7944586692687,0,0.0,0,0,13.9
1.988,17.7944586692687,0,0.0,0,0,13.9
1.992,17.7944586692687,0,0.0,0,0,13.9
1.996,17.7944586692687,0,0.0,0,0,13.9
2.0,17.7944586692687,0,0.0,0,0,13.9
2.004,17.7944586692687,0,0.0,0,0,13.9
2.008,17.7944586692687,0,0.0,0,0,13.9
2.012,17.7944586692687,0,0.0,0,0,13.9
2.016,17.7944586692687,0,0.0,0,0,13.9
2.02,17.7944586692687,0,0.0,0,0,13.9
2.024,17.7944586692687,0,0.0,0,0,13.9
2.028,17.7944586692687,0,0.0,0,0,13.9
2.032,17.7944586692687,0,0.0,0,0,13.9
2.036,17.7944586692687,0,0.0,0,0,13.9
2.04,17.7944586692687,0,0.0,0,0,13.9
2.044,17.7944586692687,0,0.0,0,0,13.9
2.048,17.7944586692687,0,0.0,0,0,13.9
2.052,17.7944586692687,0,0.0,0,0,13.9
2.056,17.7944586692687,0,0.0,0,0,13.9
2.06,17.7944586692687,0,0.0,0,0,13.9
2.064,17.7944586692687,0,0.0,0,0,13.9
2.068,17.7944586692687,0,0.0,0,0,13.9
2.072,17.7944586692687,0,0.0,0,0,13.9
2.076,17.7944586692687,0,0.0,0,0,13.9
2.08,17.7944586692687,0,0.0,0,0,13.9
2.084,17.7944586692687,0,0.0,0,0,13.9
2.088,17.7944586692687,0,0.0,0,0,13.9
2.092,17.7944586692687,0,0.0,0,0,13.9
2.096,17.7944586692687,0,0.0,0,0,13.9
2.1,17.7944586692687,0,0.0,0,0,13.9
2.104,17.7944586692687,0,0.0,0,0,13.9
2.108,17.7944586692687,0,0.0,0,0,13.9
2.112,17.7944586692687,0,0.0,0,0,13.9
2.116,17.7944586692687,0,0.0,0,0,13.9
2.12,17.7944586692687,0,0.0,0,0,13.9
2.124,17.7944586692687,0,0.0,0,0,13.9
2.128,17.7944586692687,0,0.0,0,0,13.9
